datetime,count
2011-10-22 21:00:00,122.93
2011-10-22 22:00:00,114.31
2011-10-22 23:00:00,89.95
2011-10-23 00:00:00,89.57
2011-10-23 01:00:00,71.92
2011-10-23 02:00:00,50.7065
2011-10-23 03:00:00,34.31
2011-10-23 04:00:00,8.92
2011-10-23 05:00:00,6.96
2011-10-23 06:00:00,17.29
2011-10-23 07:00:00,56.3
2011-10-23 08:00:00,101.19
2011-10-23 09:00:00,142.05
2011-10-23 10:00:00,256.62
2011-10-23 11:00:00,271.38
2011-10-23 12:00:00,321.14
2011-10-23 13:00:00,336.87
2011-10-23 14:00:00,337.85
2011-10-23 15:00:00,340.57
2011-10-23 16:00:00,333.58
2011-10-23 17:00:00,296.6
2011-10-23 18:00:00,281.95
2011-10-23 19:00:00,187.03
2011-10-23 20:00:00,137.86
2011-10-23 21:00:00,105.49
2011-10-23 22:00:00,67.23
2011-10-23 23:00:00,58.56
2011-10-24 00:00:00,40.94
2011-10-24 01:00:00,13.23
2011-10-24 02:00:00,5.55
2011-10-24 03:00:00,6.8
2011-10-24 04:00:00,6.89
2011-10-24 05:00:00,23.37
2011-10-24 06:00:00,98.2
2011-10-24 07:00:00,277.31
2011-10-24 08:00:00,398.55
2011-10-24 09:00:00,190.82
2011-10-24 10:00:00,114.97
2011-10-24 11:00:00,108.51
2011-10-24 12:00:00,167.67
2011-10-24 13:00:00,151.78
2011-10-24 14:00:00,148.79
2011-10-24 15:00:00,185.64
2011-10-24 16:00:00,274.52
2011-10-24 17:00:00,497.96
2011-10-24 18:00:00,506.53
2011-10-24 19:00:00,228.22
2011-10-24 20:00:00,222.31
2011-10-24 21:00:00,165.74
2011-10-24 22:00:00,122.97
2011-10-24 23:00:00,61.72
2011-10-25 00:00:00,60.63
2011-10-25 01:00:00,23.45
2011-10-25 02:00:00,5.62
2011-10-25 03:00:00,5.69
2011-10-25 04:00:00,5.97
2011-10-25 05:00:00,24.36
2011-10-25 06:00:00,102.54
2011-10-25 07:00:00,262.97
2011-10-25 08:00:00,396.64
2011-10-25 09:00:00,204.5
2011-10-25 10:00:00,116.31
2011-10-25 11:00:00,127.19
2011-10-25 12:00:00,174.5
2011-10-25 13:00:00,186.82
2011-10-25 14:00:00,166.43
2011-10-25 15:00:00,167.42
2011-10-25 16:00:00,285.0
2011-10-25 17:00:00,521.46
2011-10-25 18:00:00,494.23
2011-10-25 19:00:00,291.76
2011-10-25 20:00:00,211.66
2011-10-25 21:00:00,161.88
2011-10-25 22:00:00,124.14
2011-10-25 23:00:00,62.71
2011-10-26 00:00:00,67.1
2011-10-26 01:00:00,14.61
2011-10-26 02:00:00,7.22
2011-10-26 03:00:00,5.07
2011-10-26 04:00:00,4.81
2011-10-26 05:00:00,25.53
2011-10-26 06:00:00,108.18
2011-10-26 07:00:00,276.78
2011-10-26 08:00:00,407.06
2011-10-26 09:00:00,210.93
2011-10-26 10:00:00,119.82
2011-10-26 11:00:00,127.89
2011-10-26 12:00:00,187.23
2011-10-26 13:00:00,171.96
2011-10-26 14:00:00,151.8
2011-10-26 15:00:00,152.45
2011-10-26 16:00:00,242.44
2011-10-26 17:00:00,443.26
2011-10-26 18:00:00,464.03
2011-10-26 19:00:00,261.55
2011-10-26 20:00:00,215.85
2011-10-26 21:00:00,180.48
2011-10-26 22:00:00,126.57
2011-10-26 23:00:00,68.85
2011-10-27 00:00:00,39.43
2011-10-27 01:00:00,12.76
2011-10-27 02:00:00,9.25
2011-10-27 03:00:00,3.8
2011-10-27 04:00:00,4.34
2011-10-27 05:00:00,18.87
2011-10-27 06:00:00,70.47
2011-10-27 07:00:00,274.13
2011-10-27 08:00:00,203.06
2011-10-27 09:00:00,201.89
2011-10-27 10:00:00,90.35
2011-10-27 11:00:00,87.46
2011-10-27 12:00:00,77.27
2011-10-27 13:00:00,110.95
2011-10-27 14:00:00,117.93
2011-10-27 15:00:00,120.25
2011-10-27 16:00:00,285.94
2011-10-27 17:00:00,366.49
2011-10-27 18:00:00,371.42
2011-10-27 19:00:00,246.49
2011-10-27 20:00:00,168.58
2011-10-27 21:00:00,110.87
2011-10-27 22:00:00,78.04
2011-10-27 23:00:00,69.9
2011-10-28 00:00:00,47.52
2011-10-28 01:00:00,17.92
2011-10-28 02:00:00,10.32
2011-10-28 03:00:00,3.25
2011-10-28 04:00:00,3.3233333333333337
2011-10-28 05:00:00,20.83
2011-10-28 06:00:00,86.71
2011-10-28 07:00:00,219.56
2011-10-28 08:00:00,387.11
2011-10-28 09:00:00,219.97
2011-10-28 10:00:00,135.36
2011-10-28 11:00:00,156.49
2011-10-28 12:00:00,171.56
2011-10-28 13:00:00,170.44
2011-10-28 14:00:00,162.67
2011-10-28 15:00:00,165.13
2011-10-28 16:00:00,234.65
2011-10-28 17:00:00,371.95
2011-10-28 18:00:00,351.13
2011-10-28 19:00:00,223.98
2011-10-28 20:00:00,152.1
2011-10-28 21:00:00,92.56
2011-10-28 22:00:00,67.22
2011-10-28 23:00:00,61.15
2011-10-29 00:00:00,49.97
2011-10-29 01:00:00,42.71
2011-10-29 02:00:00,37.0075
2011-10-29 03:00:00,11.323333333333332
2011-10-29 04:00:00,6.72
2011-10-29 05:00:00,5.11
2011-10-29 06:00:00,16.12
2011-10-29 07:00:00,95.72
2011-10-29 08:00:00,109.51
2011-10-29 09:00:00,98.29
2011-10-29 10:00:00,73.93
2011-10-29 11:00:00,75.4
2011-10-29 12:00:00,98.54
2011-10-29 13:00:00,97.04
2011-10-29 14:00:00,99.88
2011-10-29 15:00:00,79.66
2011-10-29 16:00:00,90.31
2011-10-29 17:00:00,96.91
2011-10-29 18:00:00,90.08
2011-10-29 19:00:00,141.26
2011-10-29 20:00:00,110.17
2011-10-29 21:00:00,86.04
2011-10-29 22:00:00,78.09
2011-10-29 23:00:00,60.58
2011-10-30 00:00:00,66.99
2011-10-30 01:00:00,50.23
2011-10-30 02:00:00,39.9495
2011-10-30 03:00:00,12.968
2011-10-30 04:00:00,4.89
2011-10-30 05:00:00,4.48
2011-10-30 06:00:00,15.23
2011-10-30 07:00:00,39.63
2011-10-30 08:00:00,77.14
2011-10-30 09:00:00,141.22
2011-10-30 10:00:00,221.66
2011-10-30 11:00:00,272.46
2011-10-30 12:00:00,335.36
2011-10-30 13:00:00,339.36
2011-10-30 14:00:00,339.72
2011-10-30 15:00:00,342.96
2011-10-30 16:00:00,321.87
2011-10-30 17:00:00,261.17
2011-10-30 18:00:00,217.37
2011-10-30 19:00:00,243.88
2011-10-30 20:00:00,130.48
2011-10-30 21:00:00,94.31
2011-10-30 22:00:00,64.67
2011-10-30 23:00:00,46.62
2011-10-31 00:00:00,20.78
2011-10-31 01:00:00,7.67
2011-10-31 02:00:00,3.07
2011-10-31 03:00:00,3.396666666666667
2011-10-31 04:00:00,4.8614999999999995
2011-10-31 05:00:00,20.96
2011-10-31 06:00:00,87.82
2011-10-31 07:00:00,266.16
2011-10-31 08:00:00,412.26
2011-10-31 09:00:00,207.11
2011-10-31 10:00:00,119.56
2011-10-31 11:00:00,132.02
2011-10-31 12:00:00,167.4
2011-10-31 13:00:00,162.52
2011-10-31 14:00:00,154.54
2011-10-31 15:00:00,177.32
2011-10-31 16:00:00,255.64
2011-10-31 17:00:00,459.81
2011-10-31 18:00:00,403.71
2011-10-31 19:00:00,284.45
2011-10-31 20:00:00,202.19
2011-10-31 21:00:00,134.77
2011-10-31 22:00:00,101.17
2011-10-31 23:00:00,56.51
2011-11-20 00:00:00,82.75
2011-11-20 01:00:00,62.11
2011-11-20 02:00:00,52.85
2011-11-20 03:00:00,26.61
2011-11-20 04:00:00,7.77
2011-11-20 05:00:00,6.87
2011-11-20 06:00:00,16.58
2011-11-20 07:00:00,66.1
2011-11-20 08:00:00,84.36
2011-11-20 09:00:00,147.06
2011-11-20 10:00:00,234.19
2011-11-20 11:00:00,311.9
2011-11-20 12:00:00,320.23
2011-11-20 13:00:00,347.37
2011-11-20 14:00:00,340.39
2011-11-20 15:00:00,335.1
2011-11-20 16:00:00,325.99
2011-11-20 17:00:00,300.74
2011-11-20 18:00:00,326.41
2011-11-20 19:00:00,231.78
2011-11-20 20:00:00,186.19
2011-11-20 21:00:00,125.81
2011-11-20 22:00:00,81.8
2011-11-20 23:00:00,70.05
2011-11-21 00:00:00,34.79
2011-11-21 01:00:00,11.27
2011-11-21 02:00:00,7.31
2011-11-21 03:00:00,4.01
2011-11-21 04:00:00,4.24
2011-11-21 05:00:00,15.93
2011-11-21 06:00:00,85.83
2011-11-21 07:00:00,265.47
2011-11-21 08:00:00,399.71
2011-11-21 09:00:00,175.79
2011-11-21 10:00:00,103.73
2011-11-21 11:00:00,106.23
2011-11-21 12:00:00,160.91
2011-11-21 13:00:00,160.06
2011-11-21 14:00:00,111.59
2011-11-21 15:00:00,47.26
2011-11-21 16:00:00,73.81
2011-11-21 17:00:00,105.62
2011-11-21 18:00:00,175.94
2011-11-21 19:00:00,133.81
2011-11-21 20:00:00,142.42
2011-11-21 21:00:00,106.11
2011-11-21 22:00:00,77.41
2011-11-21 23:00:00,51.24
2011-11-22 00:00:00,18.4
2011-11-22 01:00:00,8.03
2011-11-22 02:00:00,5.08
2011-11-22 03:00:00,3.86
2011-11-22 04:00:00,4.03
2011-11-22 05:00:00,13.02
2011-11-22 06:00:00,90.83
2011-11-22 07:00:00,101.42
2011-11-22 08:00:00,133.43
2011-11-22 09:00:00,78.85
2011-11-22 10:00:00,48.67
2011-11-22 11:00:00,48.28
2011-11-22 12:00:00,50.4
2011-11-22 13:00:00,47.08
2011-11-22 14:00:00,45.76
2011-11-22 15:00:00,47.64
2011-11-22 16:00:00,78.47
2011-11-22 17:00:00,136.63
2011-11-22 18:00:00,139.25
2011-11-22 19:00:00,163.96
2011-11-22 20:00:00,170.54
2011-11-22 21:00:00,121.66
2011-11-22 22:00:00,121.76
2011-11-22 23:00:00,65.56
2011-11-23 00:00:00,23.98
2011-11-23 01:00:00,10.79
2011-11-23 02:00:00,4.74
2011-11-23 03:00:00,3.98
2011-11-23 04:00:00,5.3
2011-11-23 05:00:00,15.79
2011-11-23 06:00:00,84.55
2011-11-23 07:00:00,274.77
2011-11-23 08:00:00,373.54
2011-11-23 09:00:00,162.05
2011-11-23 10:00:00,107.45
2011-11-23 11:00:00,103.25
2011-11-23 12:00:00,167.74
2011-11-23 13:00:00,152.79
2011-11-23 14:00:00,158.04
2011-11-23 15:00:00,152.42
2011-11-23 16:00:00,226.27
2011-11-23 17:00:00,190.09
2011-11-23 18:00:00,376.82
2011-11-23 19:00:00,259.98
2011-11-23 20:00:00,167.57
2011-11-23 21:00:00,106.06
2011-11-23 22:00:00,78.37
2011-11-23 23:00:00,50.99
2011-11-24 00:00:00,55.42
2011-11-24 01:00:00,30.34
2011-11-24 02:00:00,14.56
2011-11-24 03:00:00,7.521666666666667
2011-11-24 04:00:00,6.83
2011-11-24 05:00:00,14.66
2011-11-24 06:00:00,37.91
2011-11-24 07:00:00,126.63
2011-11-24 08:00:00,212.22
2011-11-24 09:00:00,190.36
2011-11-24 10:00:00,213.86
2011-11-24 11:00:00,224.47
2011-11-24 12:00:00,264.51
2011-11-24 13:00:00,263.28
2011-11-24 14:00:00,262.79
2011-11-24 15:00:00,260.22
2011-11-24 16:00:00,294.34
2011-11-24 17:00:00,354.43
2011-11-24 18:00:00,281.85
2011-11-24 19:00:00,226.52
2011-11-24 20:00:00,156.33
2011-11-24 21:00:00,118.97
2011-11-24 22:00:00,98.44
2011-11-24 23:00:00,78.65
2011-11-25 00:00:00,40.05
2011-11-25 01:00:00,17.9
2011-11-25 02:00:00,9.571666666666667
2011-11-25 03:00:00,4.166333333333333
2011-11-25 04:00:00,3.8108333333333335
2011-11-25 05:00:00,21.35
2011-11-25 06:00:00,82.78
2011-11-25 07:00:00,248.03
2011-11-25 08:00:00,371.97
2011-11-25 09:00:00,234.35
2011-11-25 10:00:00,150.46
2011-11-25 11:00:00,159.98
2011-11-25 12:00:00,206.88
2011-11-25 13:00:00,231.06
2011-11-25 14:00:00,235.98
2011-11-25 15:00:00,237.83
2011-11-25 16:00:00,324.86
2011-11-25 17:00:00,493.66
2011-11-25 18:00:00,420.88
2011-11-25 19:00:00,232.67
2011-11-25 20:00:00,180.45
2011-11-25 21:00:00,133.0
2011-11-25 22:00:00,109.29
2011-11-25 23:00:00,83.25
2011-11-26 00:00:00,79.07
2011-11-26 01:00:00,73.5175
2011-11-26 02:00:00,49.988
2011-11-26 03:00:00,22.403333333333336
2011-11-26 04:00:00,8.06
2011-11-26 05:00:00,5.94
2011-11-26 06:00:00,18.28
2011-11-26 07:00:00,39.81
2011-11-26 08:00:00,94.84
2011-11-26 09:00:00,153.03
2011-11-26 10:00:00,236.81
2011-11-26 11:00:00,284.85
2011-11-26 12:00:00,334.66
2011-11-26 13:00:00,343.3
2011-11-26 14:00:00,319.92
2011-11-26 15:00:00,341.11
2011-11-26 16:00:00,291.89
2011-11-26 17:00:00,266.74
2011-11-26 18:00:00,212.26
2011-11-26 19:00:00,183.18
2011-11-26 20:00:00,151.5
2011-11-26 21:00:00,110.76
2011-11-26 22:00:00,108.09
2011-11-26 23:00:00,83.86
2011-11-27 00:00:00,91.44
2011-11-27 01:00:00,78.0275
2011-11-27 02:00:00,52.8065
2011-11-27 03:00:00,34.31
2011-11-27 04:00:00,8.22
2011-11-27 05:00:00,6.28
2011-11-27 06:00:00,14.67
2011-11-27 07:00:00,62.31
2011-11-27 08:00:00,103.69
2011-11-27 09:00:00,134.21
2011-11-27 10:00:00,234.39
2011-11-27 11:00:00,316.98
2011-11-27 12:00:00,345.81
2011-11-27 13:00:00,349.59
2011-11-27 14:00:00,437.66
2011-11-27 15:00:00,434.96
2011-11-27 16:00:00,391.97
2011-11-27 17:00:00,341.0
2011-11-27 18:00:00,283.95
2011-11-27 19:00:00,206.19
2011-11-27 20:00:00,175.88
2011-11-27 21:00:00,112.26
2011-11-27 22:00:00,106.82
2011-11-27 23:00:00,95.35
2011-11-28 00:00:00,62.17
2011-11-28 01:00:00,22.55
2011-11-28 03:00:00,4.99
2011-11-28 04:00:00,7.53
2011-11-28 05:00:00,23.29
2011-11-28 06:00:00,100.56
2011-11-28 07:00:00,302.9
2011-11-28 08:00:00,400.79
2011-11-28 09:00:00,187.68
2011-11-28 10:00:00,116.19
2011-11-28 11:00:00,115.85
2011-11-28 12:00:00,191.75
2011-11-28 13:00:00,182.53
2011-11-28 14:00:00,181.9
2011-11-28 15:00:00,190.94
2011-11-28 16:00:00,279.62
2011-11-28 17:00:00,555.51
2011-11-28 18:00:00,531.27
2011-11-28 19:00:00,321.48
2011-11-28 20:00:00,223.41
2011-11-28 21:00:00,187.36
2011-11-28 22:00:00,121.47
2011-11-28 23:00:00,66.45
2011-11-29 00:00:00,29.02
2011-11-29 01:00:00,11.34
2011-11-29 02:00:00,6.54
2011-11-29 03:00:00,3.91
2011-11-29 04:00:00,5.19
2011-11-29 05:00:00,25.76
2011-11-29 06:00:00,97.65
2011-11-29 07:00:00,310.7
2011-11-29 08:00:00,436.74
2011-11-29 09:00:00,193.29
2011-11-29 10:00:00,96.24
2011-11-29 11:00:00,81.64
2011-11-29 12:00:00,95.53
2011-11-29 13:00:00,109.72
2011-11-29 14:00:00,44.47
2011-11-29 15:00:00,83.69
2011-11-29 16:00:00,94.38
2011-11-29 17:00:00,317.39
2011-11-29 18:00:00,324.07
2011-11-29 19:00:00,254.17
2011-11-29 20:00:00,163.28
2011-11-29 21:00:00,127.93
2011-11-29 22:00:00,94.24
2011-11-29 23:00:00,46.84
2011-11-30 00:00:00,36.42
2011-11-30 01:00:00,14.13
2011-11-30 02:00:00,5.96
2011-11-30 03:00:00,3.94
2011-11-30 04:00:00,5.016666666666667
2011-11-30 05:00:00,21.78
2011-11-30 06:00:00,89.72
2011-11-30 07:00:00,236.76
2011-11-30 08:00:00,384.2
2011-11-30 09:00:00,222.01
2011-11-30 10:00:00,123.92
2011-11-30 11:00:00,128.91
2011-11-30 12:00:00,150.68
2011-11-30 13:00:00,148.17
2011-11-30 14:00:00,148.01
2011-11-30 15:00:00,151.96
2011-11-30 16:00:00,215.88
2011-11-30 17:00:00,346.29
2011-11-30 18:00:00,331.03
2011-11-30 19:00:00,243.53
2011-11-30 20:00:00,162.3
2011-11-30 21:00:00,115.0
2011-11-30 22:00:00,90.11
2011-11-30 23:00:00,51.58
2011-12-20 00:00:00,23.79
2011-12-20 01:00:00,10.19
2011-12-20 02:00:00,4.29
2011-12-20 03:00:00,5.27
2011-12-20 04:00:00,6.0
2011-12-20 05:00:00,20.84
2011-12-20 06:00:00,88.39
2011-12-20 07:00:00,266.24
2011-12-20 08:00:00,410.13
2011-12-20 09:00:00,192.05
2011-12-20 10:00:00,126.3
2011-12-20 11:00:00,129.65
2011-12-20 12:00:00,163.27
2011-12-20 13:00:00,160.37
2011-12-20 14:00:00,150.88
2011-12-20 15:00:00,161.36
2011-12-20 16:00:00,257.81
2011-12-20 17:00:00,442.63
2011-12-20 18:00:00,381.59
2011-12-20 19:00:00,271.1
2011-12-20 20:00:00,191.8
2011-12-20 21:00:00,139.0
2011-12-20 22:00:00,103.16
2011-12-20 23:00:00,58.54
2011-12-21 00:00:00,15.21
2011-12-21 01:00:00,9.12
2011-12-21 02:00:00,4.56
2011-12-21 03:00:00,3.03
2011-12-21 04:00:00,2.77
2011-12-21 05:00:00,8.46
2011-12-21 06:00:00,43.21
2011-12-21 07:00:00,130.59
2011-12-21 08:00:00,159.25
2011-12-21 09:00:00,138.08
2011-12-21 10:00:00,83.09
2011-12-21 11:00:00,82.67
2011-12-21 12:00:00,92.98
2011-12-21 13:00:00,59.23
2011-12-21 14:00:00,103.75
2011-12-21 15:00:00,108.41
2011-12-21 16:00:00,68.65
2011-12-21 17:00:00,152.92
2011-12-21 18:00:00,170.36
2011-12-21 19:00:00,129.18
2011-12-21 20:00:00,115.17
2011-12-21 21:00:00,117.89
2011-12-21 22:00:00,113.45
2011-12-21 23:00:00,69.91
2011-12-22 00:00:00,34.55
2011-12-22 01:00:00,12.45
2011-12-22 02:00:00,9.67
2011-12-22 03:00:00,3.45
2011-12-22 04:00:00,3.4
2011-12-22 05:00:00,10.76
2011-12-22 06:00:00,44.48
2011-12-22 07:00:00,128.5
2011-12-22 08:00:00,250.94
2011-12-22 09:00:00,159.31
2011-12-22 10:00:00,77.35
2011-12-22 11:00:00,91.0
2011-12-22 12:00:00,128.43
2011-12-22 13:00:00,162.3
2011-12-22 14:00:00,163.7
2011-12-22 15:00:00,146.94
2011-12-22 16:00:00,203.13
2011-12-22 17:00:00,226.21
2011-12-22 18:00:00,235.87
2011-12-22 19:00:00,190.43
2011-12-22 20:00:00,109.68
2011-12-22 21:00:00,99.58
2011-12-22 22:00:00,43.45
2011-12-22 23:00:00,39.46
2011-12-23 00:00:00,30.25
2011-12-23 01:00:00,14.09
2011-12-23 02:00:00,7.92
2011-12-23 03:00:00,2.88
2011-12-23 04:00:00,2.7
2011-12-23 05:00:00,8.15
2011-12-23 06:00:00,42.38
2011-12-23 07:00:00,120.97
2011-12-23 08:00:00,257.44
2011-12-23 09:00:00,161.74
2011-12-23 10:00:00,93.31
2011-12-23 11:00:00,93.2
2011-12-23 12:00:00,101.47
2011-12-23 13:00:00,102.36
2011-12-23 14:00:00,99.27
2011-12-23 15:00:00,98.71
2011-12-23 16:00:00,113.09
2011-12-23 17:00:00,229.01
2011-12-23 18:00:00,208.35
2011-12-23 19:00:00,150.32
2011-12-23 20:00:00,76.78
2011-12-23 21:00:00,62.84
2011-12-23 22:00:00,55.01
2011-12-23 23:00:00,41.69
2011-12-24 00:00:00,37.83
2011-12-24 01:00:00,32.57
2011-12-24 02:00:00,28.04
2011-12-24 03:00:00,19.21
2011-12-24 04:00:00,6.32
2011-12-24 05:00:00,5.41
2011-12-24 06:00:00,5.52
2011-12-24 07:00:00,20.1
2011-12-24 08:00:00,41.16
2011-12-24 09:00:00,58.11
2011-12-24 10:00:00,113.37
2011-12-24 11:00:00,115.95
2011-12-24 12:00:00,134.85
2011-12-24 13:00:00,137.15
2011-12-24 14:00:00,137.24
2011-12-24 15:00:00,126.43
2011-12-24 16:00:00,134.81
2011-12-24 17:00:00,81.07
2011-12-24 18:00:00,87.96
2011-12-24 19:00:00,71.9
2011-12-24 20:00:00,45.12
2011-12-24 21:00:00,44.84
2011-12-24 22:00:00,46.84
2011-12-24 23:00:00,35.49
2011-12-25 00:00:00,33.42
2011-12-25 01:00:00,26.23
2011-12-25 02:00:00,25.38
2011-12-25 03:00:00,14.546666666666667
2011-12-25 05:00:00,2.69
2011-12-25 06:00:00,3.6
2011-12-25 07:00:00,8.63
2011-12-25 08:00:00,18.26
2011-12-25 09:00:00,40.44833333333334
2011-12-25 10:00:00,75.21
2011-12-25 11:00:00,87.13
2011-12-25 12:00:00,87.64
2011-12-25 13:00:00,83.99
2011-12-25 14:00:00,99.81
2011-12-25 15:00:00,102.34
2011-12-25 16:00:00,135.61
2011-12-25 17:00:00,76.47
2011-12-25 18:00:00,70.64
2011-12-25 19:00:00,64.76
2011-12-25 20:00:00,66.26
2011-12-25 21:00:00,52.47
2011-12-25 22:00:00,40.93
2011-12-25 23:00:00,31.62
2011-12-26 00:00:00,20.52
2011-12-26 01:00:00,19.25
2011-12-26 02:00:00,11.92
2011-12-26 04:00:00,4.55
2011-12-26 05:00:00,3.08
2011-12-26 06:00:00,15.99
2011-12-26 07:00:00,43.12
2011-12-26 08:00:00,85.71
2011-12-26 09:00:00,75.59
2011-12-26 10:00:00,95.82
2011-12-26 11:00:00,95.97
2011-12-26 12:00:00,108.97
2011-12-26 13:00:00,103.72
2011-12-26 14:00:00,105.36
2011-12-26 15:00:00,109.83
2011-12-26 16:00:00,118.12
2011-12-26 17:00:00,110.77
2011-12-26 18:00:00,106.67
2011-12-26 19:00:00,75.53
2011-12-26 20:00:00,75.25
2011-12-26 21:00:00,49.54
2011-12-26 22:00:00,46.71
2011-12-26 23:00:00,29.09
2011-12-27 00:00:00,9.47
2011-12-27 01:00:00,3.67
2011-12-27 02:00:00,2.588333333333334
2011-12-27 03:00:00,2.34
2011-12-27 04:00:00,2.01
2011-12-27 05:00:00,3.37
2011-12-27 06:00:00,38.87
2011-12-27 07:00:00,105.83
2011-12-27 08:00:00,248.62
2011-12-27 09:00:00,104.95
2011-12-27 10:00:00,70.85
2011-12-27 11:00:00,66.32
2011-12-27 12:00:00,65.71
2011-12-27 13:00:00,68.88
2011-12-27 14:00:00,72.94
2011-12-27 15:00:00,72.38
2011-12-27 16:00:00,89.86
2011-12-27 17:00:00,213.63
2011-12-27 18:00:00,222.1
2011-12-27 19:00:00,144.11
2011-12-27 20:00:00,80.68
2011-12-27 21:00:00,60.88
2011-12-27 22:00:00,40.98
2011-12-27 23:00:00,26.56
2011-12-28 00:00:00,13.63
2011-12-28 01:00:00,10.49
2011-12-28 02:00:00,3.71
2011-12-28 03:00:00,2.9
2011-12-28 05:00:00,3.71
2011-12-28 06:00:00,39.32
2011-12-28 07:00:00,111.25
2011-12-28 08:00:00,267.31
2011-12-28 09:00:00,147.04
2011-12-28 10:00:00,79.01
2011-12-28 11:00:00,77.9
2011-12-28 12:00:00,88.44
2011-12-28 13:00:00,86.38
2011-12-28 14:00:00,77.91
2011-12-28 15:00:00,80.28
2011-12-28 16:00:00,97.85
2011-12-28 17:00:00,199.38
2011-12-28 18:00:00,173.74
2011-12-28 19:00:00,101.45
2011-12-28 20:00:00,75.33
2011-12-28 21:00:00,54.79
2011-12-28 22:00:00,42.47
2011-12-28 23:00:00,25.51
2011-12-29 00:00:00,13.47
2011-12-29 01:00:00,5.99
2011-12-29 02:00:00,2.494285714285714
2011-12-29 03:00:00,1.8
2011-12-29 04:00:00,2.04
2011-12-29 05:00:00,6.91
2011-12-29 06:00:00,38.73
2011-12-29 07:00:00,103.57
2011-12-29 08:00:00,217.7
2011-12-29 09:00:00,126.11
2011-12-29 10:00:00,54.16
2011-12-29 11:00:00,57.47
2011-12-29 12:00:00,71.58
2011-12-29 13:00:00,71.74
2011-12-29 14:00:00,81.01
2011-12-29 15:00:00,77.17
2011-12-29 16:00:00,97.05
2011-12-29 17:00:00,201.53
2011-12-29 18:00:00,183.05
2011-12-29 19:00:00,130.32
2011-12-29 20:00:00,81.23
2011-12-29 21:00:00,59.88
2011-12-29 22:00:00,49.37
2011-12-29 23:00:00,38.03
2011-12-30 00:00:00,16.32
2011-12-30 01:00:00,7.59
2011-12-30 02:00:00,5.163333333333332
2011-12-30 03:00:00,3.3
2011-12-30 04:00:00,2.35
2011-12-30 05:00:00,8.51
2011-12-30 06:00:00,39.16
2011-12-30 07:00:00,106.15
2011-12-30 08:00:00,239.07
2011-12-30 09:00:00,153.42
2011-12-30 10:00:00,79.43
2011-12-30 11:00:00,88.33
2011-12-30 12:00:00,95.13
2011-12-30 13:00:00,110.03
2011-12-30 14:00:00,91.33
2011-12-30 15:00:00,106.98
2011-12-30 16:00:00,126.62
2011-12-30 17:00:00,237.33
2011-12-30 18:00:00,216.33
2011-12-30 19:00:00,130.72
2011-12-30 20:00:00,93.72
2011-12-30 21:00:00,70.1
2011-12-30 22:00:00,53.27
2011-12-30 23:00:00,42.03
2011-12-31 00:00:00,44.31
2011-12-31 01:00:00,33.6
2011-12-31 02:00:00,26.6
2011-12-31 03:00:00,13.55
2011-12-31 04:00:00,4.19
2011-12-31 05:00:00,3.44
2011-12-31 06:00:00,8.75
2011-12-31 07:00:00,11.53
2011-12-31 08:00:00,39.47
2011-12-31 09:00:00,61.39
2011-12-31 10:00:00,109.73
2011-12-31 11:00:00,115.68
2011-12-31 12:00:00,299.15
2011-12-31 13:00:00,292.12
2011-12-31 14:00:00,210.06
2011-12-31 15:00:00,209.78
2011-12-31 16:00:00,163.43
2011-12-31 17:00:00,136.77
2011-12-31 18:00:00,136.78
2011-12-31 19:00:00,113.61
2011-12-31 20:00:00,101.42
2011-12-31 21:00:00,78.34
2011-12-31 22:00:00,67.4
2011-12-31 23:00:00,46.8
2012-01-20 00:00:00,27.67
2012-01-20 01:00:00,11.31
2012-01-20 02:00:00,9.91
2012-01-20 03:00:00,5.02
2012-01-20 04:00:00,3.2
2012-01-20 05:00:00,21.3
2012-01-20 06:00:00,82.51
2012-01-20 07:00:00,226.77
2012-01-20 08:00:00,449.04
2012-01-20 09:00:00,212.37
2012-01-20 10:00:00,138.5
2012-01-20 11:00:00,161.24
2012-01-20 12:00:00,163.91
2012-01-20 13:00:00,172.8
2012-01-20 14:00:00,161.95
2012-01-20 15:00:00,165.58
2012-01-20 16:00:00,197.2
2012-01-20 17:00:00,261.57
2012-01-20 18:00:00,256.58
2012-01-20 19:00:00,217.21
2012-01-20 20:00:00,159.71
2012-01-20 21:00:00,91.37
2012-01-20 22:00:00,62.54
2012-01-20 23:00:00,50.8
2012-01-21 00:00:00,36.77
2012-01-21 01:00:00,38.01
2012-01-21 02:00:00,36.45
2012-01-21 03:00:00,19.04
2012-01-21 04:00:00,5.41
2012-01-21 05:00:00,5.23
2012-01-21 06:00:00,6.63
2012-01-21 07:00:00,28.67
2012-01-21 08:00:00,84.39
2012-01-21 09:00:00,106.53
2012-01-21 10:00:00,140.17
2012-01-21 11:00:00,181.77
2012-01-21 12:00:00,204.78
2012-01-21 13:00:00,211.32
2012-01-21 14:00:00,166.48
2012-01-21 15:00:00,157.71
2012-01-21 16:00:00,184.88
2012-01-21 17:00:00,146.87
2012-01-21 18:00:00,142.98
2012-01-21 19:00:00,109.9
2012-01-21 20:00:00,98.32
2012-01-21 21:00:00,60.58
2012-01-21 22:00:00,62.81
2012-01-21 23:00:00,56.44
2012-01-22 00:00:00,55.22
2012-01-22 01:00:00,46.84
2012-01-22 02:00:00,42.94
2012-01-22 03:00:00,24.65
